"","Date.Of.Stop","SubAgency","Accident","Personal.Injury","Property.Damage","Fatal","Alcohol","Vehicle.Year","Month of Stop"
"83","2018-07-16","4th District, Wheaton","Yes","No","Yes","No","No",2008,7
"183","2019-07-08","4th District, Wheaton","Yes","No","No","No","No",2003,7
"237","2013-08-05","1st District, Rockville","Yes","Yes","No","No","No",2007,8
"238","2012-03-22","2nd District, Bethesda","Yes","Yes","No","No","No",2008,3
"271","2019-01-01","4th District, Wheaton","Yes","No","No","No","No",2004,1
"324","2014-03-26","4th District, Wheaton","Yes","No","No","No","No",2003,3
"327","2019-05-25","4th District, Wheaton","Yes","No","No","No","No",2011,5
"363","2014-07-05","1st District, Rockville","Yes","Yes","No","No","No",2007,7
"390","2016-08-16","5th District, Germantown","Yes","Yes","No","No","No",2000,8
"419","2015-11-28","3rd District, Silver Spring","Yes","No","Yes","No","No",1998,11
"477","2014-08-27","2nd District, Bethesda","Yes","No","Yes","No","No",1999,8
"588","2012-02-02","4th District, Wheaton","Yes","Yes","No","No","No",1995,2
"629","2018-12-17","4th District, Wheaton","Yes","No","No","No","No",2013,12
"743","2012-06-12","1st District, Rockville","Yes","No","Yes","No","No",1991,6
"784","2019-03-20","4th District, Wheaton","Yes","Yes","No","No","No",2010,3
"800","2014-10-08","3rd District, Silver Spring","Yes","No","Yes","No","No",2003,10
"818","2019-03-06","1st District, Rockville","Yes","No","No","No","No",2011,3
"861","2014-05-05","3rd District, Silver Spring","Yes","No","No","No","No",2004,5
"872","2015-01-09","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2014,1
"890","2016-07-27","4th District, Wheaton","Yes","No","No","No","No",2004,7
"961","2016-03-31","4th District, Wheaton","Yes","Yes","No","No","No",2000,3
"994","2019-02-15","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2000,2
"1044","2015-01-16","1st District, Rockville","Yes","Yes","No","No","No",2013,1
"1058","2016-05-21","3rd District, Silver Spring","Yes","No","Yes","No","No",2006,5
"1067","2014-09-17","4th District, Wheaton","Yes","No","Yes","No","No",1996,9
"1149","2017-04-22","4th District, Wheaton","Yes","No","No","No","No",2017,4
"1233","2018-03-31","2nd District, Bethesda","Yes","No","Yes","No","No",1998,3
"1237","2018-02-23","3rd District, Silver Spring","Yes","No","No","No","No",2004,2
"1266","2018-03-30","4th District, Wheaton","Yes","Yes","No","No","No",2003,3
"1331","2017-04-26","3rd District, Silver Spring","Yes","No","No","No","No",2003,4
"1345","2018-11-11","4th District, Wheaton","Yes","Yes","No","No","No",2009,11
"1412","2015-02-22","3rd District, Silver Spring","Yes","No","Yes","No","No",2003,2
"1419","2018-11-18","3rd District, Silver Spring","Yes","No","No","No","No",2016,11
"1447","2019-06-18","4th District, Wheaton","Yes","No","No","No","No",2013,6
"1453","2013-06-03","5th District, Germantown","Yes","No","No","No","No",2001,6
"1479","2012-08-03","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1995,8
"1482","2016-09-21","4th District, Wheaton","Yes","Yes","No","No","No",1999,9
"1548","2019-01-02","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2006,1
"1626","2017-09-21","4th District, Wheaton","Yes","Yes","No","No","No",2002,9
"1642","2012-11-11","5th District, Germantown","Yes","Yes","No","No","No",2008,11
"1667","2019-03-07","1st District, Rockville","Yes","Yes","No","No","No",2017,3
"1749","2015-10-12","5th District, Germantown","Yes","Yes","No","No","No",2007,10
"1828","2016-11-29","3rd District, Silver Spring","Yes","Yes","No","No","No",2008,11
"1884","2015-07-20","5th District, Germantown","Yes","No","Yes","No","No",2009,7
"1889","2016-10-10","1st District, Rockville","Yes","No","No","No","No",2012,10
"1945","2017-03-09","4th District, Wheaton","Yes","No","Yes","No","No",2007,3
"1959","2012-11-06","1st District, Rockville","Yes","No","Yes","No","No",1998,11
"2067","2012-10-15","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1998,10
"2122","2018-11-27","2nd District, Bethesda","Yes","No","No","No","No",2014,11
"2201","2017-12-05","1st District, Rockville","Yes","No","Yes","No","No",2013,12
"2301","2012-10-02","5th District, Germantown","Yes","Yes","No","No","No",2006,10
"2313","2013-09-12","4th District, Wheaton","Yes","No","Yes","No","No",1999,9
"2314","2017-07-24","4th District, Wheaton","Yes","Yes","No","No","No",2005,7
"2327","2017-02-06","2nd District, Bethesda","Yes","Yes","No","No","No",2008,2
"2365","2018-06-19","4th District, Wheaton","Yes","No","No","No","No",2003,6
"2389","2017-04-25","1st District, Rockville","Yes","Yes","No","No","No",1988,4
"2417","2015-04-13","2nd District, Bethesda","Yes","No","No","No","No",2004,4
"2432","2014-10-30","2nd District, Bethesda","Yes","No","Yes","No","No",2003,10
"2535","2014-01-28","3rd District, Silver Spring","Yes","No","No","No","No",2013,1
"2629","2015-12-02","4th District, Wheaton","Yes","No","No","No","No",1999,12
"2633","2012-02-15","5th District, Germantown","Yes","Yes","No","No","No",2008,2
"2663","2012-04-03","4th District, Wheaton","Yes","No","Yes","No","No",2008,4
"2717","2013-04-22","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",2004,4
"2734","2012-10-12","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2009,10
"2799","2016-07-23","2nd District, Bethesda","Yes","No","Yes","No","No",2001,7
"2802","2013-07-29","5th District, Germantown","Yes","Yes","No","No","No",2006,7
"2811","2018-06-25","5th District, Germantown","Yes","No","Yes","No","No",2004,6
"2818","2015-11-28","3rd District, Silver Spring","Yes","Yes","No","No","No",2014,11
"2868","2016-12-04","4th District, Wheaton","Yes","No","Yes","No","No",2000,12
"2928","2016-06-11","2nd District, Bethesda","Yes","No","Yes","No","No",2014,6
"2988","2014-06-16","4th District, Wheaton","Yes","Yes","No","No","No",1999,6
"3032","2018-04-21","2nd District, Bethesda","Yes","No","No","No","No",2010,4
"3135","2016-11-09","4th District, Wheaton","Yes","Yes","No","No","No",2002,11
"3194","2019-01-17","2nd District, Bethesda","Yes","No","Yes","No","No",2010,1
"3243","2012-05-23","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1997,5
"3282","2016-06-08","1st District, Rockville","Yes","Yes","No","No","No",2015,6
"3297","2019-01-08","2nd District, Bethesda","Yes","No","No","No","No",2017,1
"3303","2017-09-07","4th District, Wheaton","Yes","No","Yes","No","No",1997,9
"3338","2019-04-14","4th District, Wheaton","Yes","No","No","No","No",2015,4
